,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
16893,2019-07-26,13:40,QUEENS,11385.0,40.709305,-73.907005,"(40.709305, -73.907005)",GRANDVIEW AVENUE                ,BLEECKER STREET,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,,,,4181647,Station Wagon/Sport Utility Vehicle,E-Sco,,,
5772,2019-07-26,14:25,BROOKLYN,11205.0,40.68956,-73.967125,"(40.68956, -73.967125)",DE KALB AVENUE                  ,WAVERLY AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4177489,E-Bik,,,,
6983,2019-07-26,17:15,,,40.817116,-73.94801,"(40.817116, -73.94801)",WEST 135 STREET                 ,,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4178630,E-Sco,,,,
14847,2019-07-27,9:20,,,40.678596,-73.882416,"(40.678596, -73.882416)",ATLANTIC AVENUE                 ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4178234,Sedan,E-Bik,,,
6974,2019-07-27,16:55,BRONX,10457.0,40.846066,-73.89249,"(40.846066, -73.89249)",,,650       EAST TREMONT AVENUE           ,2.0,0.0,0,0,2,0,0,0,Traffic Control Disregarded,Unspecified,,,,4177880,E-Sco,Station Wagon/Sport Utility Vehicle,,,
14872,2019-07-28,11:55,MANHATTAN,10025.0,40.79856,-73.96337,"(40.79856, -73.96337)",COLUMBUS AVENUE                 ,WEST 105 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4178962,Sedan,E-Bik,,,
14870,2019-07-29,20:15,,,,,,QUEENSBORO BRIDGE               ,EAST 59 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192287,Station Wagon/Sport Utility Vehicle,E-Bik,,,
14851,2019-07-30,12:08,BRONX,10455.0,40.819542,-73.91353,"(40.819542, -73.91353)",EAST 155 STREET                 ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4179721,Station Wagon/Sport Utility Vehicle,E-Bik,,,
5762,2019-07-30,16:03,QUEENS,11102.0,40.766895,-73.921394,"(40.766895, -73.921394)",31 STREET                       ,30 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4180999,E-Bik,,,,
6969,2019-07-30,7:43,BRONX,10454.0,40.805557,-73.91047,"(40.805557, -73.91047)",EAST 140 STREET                 ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4179710,E-Sco,,,,
16903,2019-07-30,12:45,BROOKLYN,11228.0,40.620033,-73.99932,"(40.620033, -73.99932)",,,1529      70 STREET                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4187343,Box Truck,E-Sco,,,
16910,2019-07-30,20:30,BROOKLYN,11207.0,40.655983,-73.897575,"(40.655983, -73.897575)",SNEDIKER AVENUE                 ,DE WITT AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4181543,Tractor Truck Gasoline,E-Sco,,,
14877,2019-07-30,17:00,BROOKLYN,11234.0,40.623695,-73.9142,"(40.623695, -73.9142)",AVENUE M                        ,EAST 69 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4180088,Sedan,E-Bik,,,
